ref	abbrev
pfam02257	RFX_DNA_binding
PRK06548	PRK06548
cd06141	WRN_exo
cd06146	mut-7_like_exo
cd06129	RNaseD_like
cd09018	DEDDy_polA_RNaseD_like_exo
pfam01612	DNA_pol_A_exo1
smart00474	35EXOc
pfam06975	DUF1299
cd15637	PHD_dPYGO
pfam18717	CxC4
pfam18758	KDZ
COG3147	DedD
pfam12550	GCR1_C
pfam16787	NDC10_II
NF033547	transpos_IS1595
pfam12762	DDE_Tnp_IS1595
cd21575	KLF18_N
smart00238	BIR
sd00033	LRR_RI
pfam00400	WD40
sd00039	7WD40
smart00320	WD40
cd00200	WD40
COG2319	COG2319
sd00031	LRR_1
pfam00931	NB-ARC
pfam13855	LRR_8
